Date,1 Mo,2 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
12/8/22,3.75,4.11,4.28,4.71,4.71,4.31,4.04,3.71,3.63,3.48,3.71,3.44
12/7/22,3.79,4.1,4.29,4.72,4.67,4.26,3.97,3.62,3.54,3.42,3.66,3.42
12/6/22,3.87,4.19,4.37,4.74,4.73,4.34,4.07,3.73,3.64,3.51,3.77,3.52
12/5/22,3.93,4.25,4.36,4.73,4.77,4.41,4.13,3.8,3.72,3.6,3.84,3.62
12/2/22,3.91,4.25,4.34,4.65,4.69,4.28,3.99,3.67,3.61,3.51,3.79,3.56
12/1/22,4.04,4.24,4.33,4.65,4.66,4.25,3.98,3.68,3.62,3.53,3.85,3.64
11/30/22,4.07,4.25,4.37,4.7,4.74,4.38,4.13,3.82,3.76,3.68,4,3.8
11/29/22,4.08,4.26,4.38,4.72,4.78,4.48,4.24,3.92,3.85,3.75,4.02,3.81
11/28/22,4.11,4.29,4.41,4.72,4.76,4.46,4.22,3.88,3.8,3.69,3.97,3.74
11/25/22,4.16,4.33,4.41,4.67,4.76,4.42,4.2,3.85,3.78,3.68,3.97,3.74
11/23/22,4.12,4.29,4.4,4.67,4.75,4.46,4.23,3.88,3.81,3.71,3.97,3.74
11/22/22,3.97,4.26,4.4,4.68,4.79,4.47,4.27,3.93,3.86,3.76,4.05,3.83
11/21/22,3.97,4.24,4.41,4.65,4.75,4.48,4.32,3.97,3.94,3.83,4.14,3.91
11/18/22,3.93,4.23,4.34,4.61,4.74,4.51,4.28,3.99,3.92,3.82,4.13,3.92
11/17/22,3.93,4.2,4.32,4.57,4.68,4.43,4.22,3.93,3.87,3.77,4.1,3.89
11/16/22,3.81,4.15,4.32,4.54,4.62,4.35,4.13,3.83,3.77,3.67,4.03,3.85
11/15/22,3.77,4.1,4.31,4.54,4.6,4.37,4.17,3.93,3.88,3.8,4.2,3.98
11/14/22,3.72,4.05,4.34,4.55,4.63,4.4,4.24,4,3.95,3.88,4.28,4.07
11/10/22,3.71,4,4.28,4.52,4.59,4.34,4.17,3.95,3.89,3.82,4.24,4.03
11/9/22,3.65,4.05,4.29,4.59,4.75,4.61,4.49,4.27,4.2,4.12,4.5,4.31
11/8/22,3.66,4.04,4.28,4.6,4.77,4.67,4.55,4.31,4.22,4.14,4.47,4.28
11/7/22,3.78,4.04,4.29,4.62,4.8,4.72,4.63,4.39,4.31,4.22,4.55,4.34
11/4/22,3.73,4,4.21,4.55,4.76,4.66,4.58,4.33,4.26,4.17,4.49,4.27
11/3/22,3.75,4.04,4.25,4.57,4.78,4.71,4.63,4.36,4.26,4.14,4.42,4.18
11/2/22,3.7,4.01,4.22,4.57,4.76,4.61,4.54,4.3,4.2,4.1,4.41,4.15
11/1/22,3.72,4,4.23,4.58,4.75,4.54,4.48,4.27,4.18,4.07,4.37,4.14
10/31/22,3.73,4,4.22,4.57,4.66,4.51,4.45,4.27,4.18,4.1,4.44,4.22
10/28/22,3.75,3.95,4.18,4.51,4.55,4.41,4.38,4.19,4.1,4.02,4.38,4.15
10/27/22,3.76,3.95,4.13,4.44,4.5,4.3,4.29,4.09,4.01,3.96,4.32,4.12
10/26/22,3.54,3.85,4.11,4.47,4.54,4.39,4.41,4.2,4.12,4.04,4.38,4.19
10/25/22,3.56,3.81,4.14,4.5,4.6,4.42,4.45,4.25,4.17,4.1,4.45,4.26
10/24/22,3.57,3.83,4.16,4.52,4.61,4.5,4.52,4.36,4.31,4.25,4.59,4.4
10/21/22,3.55,3.78,4.09,4.43,4.58,4.49,4.52,4.34,4.28,4.21,4.54,4.33
10/20/22,3.58,3.83,4.09,4.48,4.66,4.62,4.66,4.45,4.36,4.24,4.47,4.24
10/19/22,3.31,3.72,4.07,4.45,4.6,4.55,4.56,4.35,4.26,4.14,4.38,4.15
10/18/22,3.25,3.7,4.04,4.39,4.5,4.43,4.43,4.21,4.12,4.01,4.27,4.04
10/17/22,3.3,3.66,3.97,4.38,4.5,4.45,4.45,4.24,4.15,4.02,4.29,4.04
10/14/22,3.3,3.61,3.81,4.31,4.5,4.48,4.47,4.25,4.15,4,4.26,3.99
10/13/22,3.35,3.6,3.79,4.3,4.46,4.47,4.44,4.21,4.11,3.97,4.25,3.97
10/12/22,3.07,3.45,3.7,4.16,4.28,4.28,4.29,4.12,4.03,3.91,4.18,3.9
10/11/22,3.07,3.43,3.67,4.17,4.28,4.3,4.31,4.14,4.06,3.93,4.19,3.92
10/7/22,3.03,3.34,3.45,4.09,4.24,4.3,4.33,4.14,4.03,3.89,4.13,3.86
10/6/22,3.05,3.34,3.46,4.04,4.19,4.23,4.24,4.05,3.95,3.83,4.08,3.81
10/5/22,2.89,3.22,3.46,4,4.14,4.15,4.17,3.96,3.87,3.76,4.05,3.78
10/4/22,2.91,3.23,3.45,3.98,4.15,4.1,4.08,3.84,3.73,3.62,3.95,3.7
10/3/22,2.87,3.26,3.46,3.97,4.01,4.12,4.12,3.9,3.79,3.67,4,3.73
9/30/22,2.79,3.2,3.33,3.92,4.05,4.22,4.25,4.06,3.97,3.83,4.08,3.79
9/29/22,2.78,3.2,3.36,3.87,3.98,4.16,4.19,3.98,3.89,3.76,4,3.71
9/28/22,2.63,3.14,3.4,3.87,3.99,4.07,4.12,3.92,3.83,3.72,3.98,3.7
9/27/22,2.71,3.14,3.35,3.91,4.16,4.3,4.39,4.21,4.14,3.97,4.15,3.87
9/26/22,2.73,3.14,3.39,3.95,4.17,4.27,4.37,4.15,4.06,3.88,4.01,3.72
9/23/22,2.67,3.07,3.24,3.85,4.15,4.2,4.21,3.96,3.85,3.69,3.87,3.61
9/22/22,2.73,3.09,3.29,3.87,4.08,4.11,4.12,3.91,3.84,3.7,3.9,3.65
9/21/22,2.59,3.06,3.31,3.86,4.08,4.02,3.98,3.74,3.65,3.51,3.73,3.5
9/20/22,2.57,3.05,3.35,3.86,4.03,3.96,3.94,3.75,3.69,3.57,3.83,3.59
9/19/22,2.62,3.02,3.37,3.87,4.05,3.95,3.9,3.69,3.62,3.49,3.77,3.52
9/16/22,2.68,3.01,3.2,3.77,3.96,3.85,3.81,3.62,3.56,3.45,3.79,3.52
9/15/22,2.76,3.03,3.22,3.78,4,3.87,3.85,3.66,3.59,3.45,3.75,3.48
9/14/22,2.54,2.95,3.24,3.76,3.95,3.78,3.79,3.6,3.52,3.41,3.73,3.47
9/13/22,2.55,2.95,3.28,3.75,3.92,3.75,3.75,3.58,3.53,3.42,3.75,3.51
9/12/22,2.62,2.93,3.17,3.56,3.7,3.58,3.6,3.47,3.45,3.37,3.76,3.53
9/9/22,2.57,2.88,3.08,3.52,3.67,3.56,3.61,3.45,3.42,3.33,3.71,3.47
9/8/22,2.57,2.86,3.06,3.44,3.6,3.48,3.54,3.39,3.37,3.29,3.69,3.45
9/7/22,2.3,2.8,3.07,3.42,3.6,3.45,3.5,3.37,3.35,3.27,3.67,3.42
9/6/22,2.44,2.82,3.04,3.4,3.61,3.5,3.55,3.43,3.41,3.33,3.74,3.49
9/2/22,2.49,2.79,2.94,3.33,3.47,3.4,3.44,3.3,3.29,3.2,3.61,3.35
9/1/22,2.53,2.8,2.97,3.34,3.51,3.51,3.54,3.39,3.36,3.26,3.64,3.37
8/31/22,2.4,2.72,2.96,3.32,3.5,3.45,3.46,3.3,3.25,3.15,3.53,3.27
8/30/22,2.43,2.73,2.97,3.31,3.48,3.46,3.47,3.27,3.22,3.11,3.49,3.23
8/29/22,2.45,2.75,2.97,3.32,3.43,3.42,3.45,3.27,3.21,3.12,3.5,3.25
8/26/22,2.39,2.69,2.89,3.26,3.36,3.37,3.4,3.2,3.14,3.04,3.44,3.21
8/25/22,2.42,2.7,2.88,3.25,3.33,3.35,3.37,3.15,3.11,3.03,3.47,3.25
8/24/22,2.29,2.62,2.82,3.28,3.35,3.36,3.4,3.2,3.2,3.11,3.55,3.32
8/23/22,2.28,2.6,2.8,3.21,3.29,3.29,3.35,3.18,3.14,3.05,3.49,3.26
8/22/22,2.27,2.6,2.82,3.23,3.32,3.32,3.36,3.17,3.12,3.03,3.48,3.24
8/19/22,2.23,2.6,2.74,3.16,3.26,3.25,3.28,3.11,3.06,2.98,3.44,3.22
8/18/22,2.23,2.56,2.71,3.12,3.24,3.22,3.23,3.02,2.97,2.88,3.35,3.14
8/17/22,2.22,2.51,2.68,3.15,3.27,3.28,3.27,3.04,2.99,2.89,3.37,3.15
8/16/22,2.26,2.51,2.7,3.12,3.26,3.25,3.19,2.95,2.9,2.82,3.31,3.11
8/15/22,2.27,2.53,2.72,3.13,3.23,3.2,3.14,2.91,2.86,2.79,3.31,3.1
8/12/22,2.23,2.5,2.63,3.13,3.26,3.25,3.18,2.97,2.92,2.84,3.34,3.12
8/11/22,2.24,2.51,2.62,3.08,3.25,3.23,3.16,2.98,2.94,2.87,3.38,3.15
8/10/22,2.24,2.43,2.65,3.13,3.26,3.23,3.13,2.93,2.86,2.78,3.27,3.04
8/9/22,2.23,2.43,2.67,3.16,3.33,3.28,3.2,2.97,2.89,2.8,3.24,3.01
8/8/22,2.23,2.43,2.65,3.15,3.3,3.21,3.14,2.91,2.85,2.77,3.22,3
8/5/22,2.21,2.39,2.58,3.1,3.29,3.24,3.18,2.97,2.91,2.83,3.27,3.06
8/4/22,2.19,2.36,2.5,2.98,3.11,3.03,2.95,2.76,2.73,2.68,3.15,2.97
8/3/22,2.2,2.29,2.52,3,3.14,3.1,3.04,2.86,2.81,2.73,3.17,2.96
8/2/22,2.22,2.33,2.56,3,3.09,3.06,3.02,2.85,2.82,2.75,3.22,3
8/1/22,2.22,2.33,2.56,2.96,2.98,2.9,2.82,2.66,2.64,2.6,3.12,2.92
7/29/22,2.22,2.28,2.41,2.91,2.98,2.89,2.83,2.7,2.7,2.67,3.2,3
7/28/22,2.2,2.3,2.42,2.9,2.93,2.85,2.81,2.69,2.69,2.68,3.23,3.02
7/27/22,2.14,2.3,2.44,2.93,3,2.96,2.93,2.82,2.83,2.78,3.26,3.03
7/26/22,2.17,2.35,2.55,3.01,3.06,3.02,3.01,2.89,2.88,2.81,3.27,3.03
7/25/22,2.14,2.31,2.62,3.06,3.07,3,2.98,2.89,2.89,2.81,3.28,3.04
7/22/22,2.15,2.29,2.49,2.97,3.01,2.98,2.93,2.87,2.85,2.77,3.23,3
7/21/22,2.15,2.3,2.48,3,3.11,3.1,3.07,3,2.99,2.91,3.33,3.08
7/20/22,1.92,2.29,2.51,3.04,3.18,3.25,3.25,3.18,3.15,3.04,3.43,3.17
7/19/22,1.93,2.29,2.52,3.06,3.18,3.23,3.22,3.14,3.11,3.01,3.42,3.17
7/18/22,1.96,2.28,2.5,3.02,3.13,3.15,3.15,3.06,3.05,2.96,3.39,3.14
7/15/22,1.98,2.26,2.37,2.94,3.12,3.13,3.14,3.05,3.03,2.93,3.34,3.1
7/14/22,1.99,2.32,2.4,2.93,3.16,3.15,3.16,3.06,3.05,2.96,3.36,3.11
7/13/22,1.78,2.2,2.39,2.96,3.21,3.13,3.14,3.02,3,2.91,3.35,3.08
7/12/22,1.63,2.01,2.22,2.78,3.07,3.03,3.07,3.01,3.01,2.96,3.37,3.13
7/11/22,1.58,1.95,2.18,2.79,2.97,3.07,3.09,3.05,3.06,2.99,3.43,3.18
7/8/22,1.57,1.92,1.98,2.68,2.96,3.12,3.14,3.13,3.16,3.09,3.53,3.27
7/7/22,1.55,1.9,1.95,2.64,2.87,3.03,3.05,3.05,3.07,3.01,3.45,3.2
7/6/22,1.36,1.7,1.9,2.62,2.82,2.97,2.99,2.96,2.99,2.93,3.42,3.14
7/5/22,1.33,1.71,1.9,2.59,2.77,2.82,2.82,2.82,2.87,2.82,3.31,3.05
7/1/22,1.27,1.68,1.73,2.52,2.79,2.84,2.85,2.88,2.92,2.88,3.35,3.11
6/30/22,1.28,1.68,1.72,2.51,2.8,2.92,2.99,3.01,3.04,2.98,3.38,3.14
6/29/22,1.12,1.53,1.78,2.55,2.88,3.06,3.13,3.15,3.17,3.1,3.46,3.22
6/28/22,1.12,1.59,1.79,2.55,2.88,3.1,3.21,3.25,3.27,3.2,3.55,3.3
6/27/22,1.16,1.57,1.79,2.56,2.89,3.08,3.21,3.24,3.27,3.2,3.56,3.31
6/24/22,1.19,1.6,1.73,2.51,2.83,3.04,3.13,3.18,3.19,3.13,3.51,3.26
6/23/22,1.12,1.54,1.65,2.44,2.78,3.01,3.12,3.14,3.16,3.09,3.45,3.21
6/22/22,0.98,1.42,1.61,2.4,2.79,3.06,3.2,3.22,3.24,3.16,3.49,3.25
6/21/22,1.08,1.48,1.7,2.46,2.92,3.21,3.35,3.38,3.39,3.31,3.63,3.39
6/17/22,1.15,1.5,1.63,2.25,2.86,3.17,3.35,3.34,3.34,3.25,3.55,3.3
6/16/22,1.19,1.47,1.59,2.24,2.88,3.14,3.33,3.35,3.36,3.28,3.59,3.35
6/15/22,1.21,1.56,1.74,2.32,2.93,3.2,3.35,3.38,3.39,3.33,3.64,3.39
6/14/22,1.19,1.55,1.83,2.43,3.15,3.45,3.6,3.61,3.6,3.49,3.72,3.45
6/13/22,1.13,1.45,1.73,2.25,2.89,3.4,3.56,3.56,3.53,3.43,3.68,3.42
6/10/22,1.1,1.25,1.39,1.98,2.58,3.06,3.21,3.25,3.24,3.15,3.45,3.2
6/9/22,1.05,1.17,1.3,1.81,2.35,2.83,2.99,3.07,3.08,3.04,3.4,3.18
6/8/22,0.89,1.1,1.28,1.77,2.29,2.78,2.94,3.03,3.06,3.03,3.4,3.18
6/7/22,0.87,1.08,1.26,1.75,2.26,2.75,2.91,2.99,3.02,2.98,3.35,3.13
6/6/22,0.88,1.07,1.26,1.74,2.23,2.73,2.94,3.03,3.07,3.04,3.41,3.19
6/3/22,0.87,1.05,1.21,1.68,2.18,2.66,2.87,2.95,2.99,2.96,3.33,3.11
6/2/22,0.85,1.05,1.17,1.64,2.15,2.65,2.83,2.92,2.95,2.92,3.3,3.09
6/1/22,0.77,0.9,1.15,1.63,2.16,2.66,2.84,2.94,2.98,2.94,3.31,3.09
5/31/22,0.73,0.89,1.16,1.64,2.08,2.53,2.71,2.81,2.87,2.85,3.28,3.07
5/27/22,0.69,0.91,1.08,1.54,2.01,2.47,2.64,2.71,2.76,2.74,3.16,2.97
5/26/22,0.71,0.9,1.07,1.52,1.99,2.46,2.63,2.7,2.75,2.75,3.18,2.99
5/25/22,0.58,0.88,1.06,1.52,2.01,2.48,2.63,2.71,2.76,2.75,3.14,2.97
5/24/22,0.55,0.88,1.06,1.53,2.02,2.5,2.66,2.76,2.8,2.76,3.16,2.98
5/23/22,0.55,0.9,1.07,1.57,2.09,2.65,2.8,2.88,2.9,2.86,3.26,3.08
5/20/22,0.63,0.87,1.03,1.51,2.07,2.6,2.73,2.8,2.82,2.78,3.17,2.99
5/19/22,0.65,0.91,1.05,1.52,2.11,2.63,2.78,2.84,2.87,2.84,3.24,3.05
5/18/22,0.56,0.85,1.03,1.56,2.16,2.68,2.84,2.89,2.91,2.89,3.24,3.07
5/17/22,0.61,0.85,1.06,1.57,2.16,2.71,2.89,2.96,3,2.98,3.36,3.17
5/16/22,0.64,0.85,1.07,1.54,2.07,2.58,2.75,2.83,2.89,2.88,3.3,3.09
5/13/22,0.67,0.79,1.03,1.47,2.04,2.61,2.79,2.89,2.95,2.93,3.32,3.1
5/12/22,0.61,0.77,0.96,1.44,1.96,2.56,2.73,2.81,2.86,2.84,3.22,3
5/11/22,0.59,0.77,0.91,1.43,1.99,2.66,2.81,2.89,2.94,2.91,3.25,3.05
5/10/22,0.57,0.75,0.89,1.44,2.01,2.62,2.81,2.91,2.99,2.99,3.31,3.12
5/9/22,0.51,0.73,0.92,1.43,1.99,2.61,2.81,2.95,3.04,3.05,3.38,3.19
5/6/22,0.48,0.72,0.85,1.41,2.08,2.72,2.94,3.06,3.13,3.12,3.43,3.23
5/5/22,0.49,0.71,0.85,1.37,2.08,2.71,2.91,3.01,3.07,3.05,3.35,3.15
5/4/22,0.49,0.74,0.89,1.44,2.07,2.66,2.85,2.93,2.97,2.93,3.21,3.01
5/3/22,0.48,0.77,0.91,1.45,2.16,2.78,2.95,3.01,3.03,2.97,3.21,3.03
5/2/22,0.41,0.71,0.9,1.49,2.1,2.73,2.93,3.01,3.04,2.99,3.26,3.07
4/29/22,0.37,0.73,0.85,1.41,2.1,2.7,2.87,2.92,2.94,2.89,3.14,2.96
4/28/22,0.37,0.71,0.82,1.38,2.04,2.63,2.8,2.86,2.88,2.85,3.1,2.92
4/27/22,0.37,0.63,0.82,1.39,1.97,2.58,2.75,2.81,2.84,2.82,3.08,2.91
4/26/22,0.38,0.61,0.83,1.4,1.99,2.54,2.72,2.79,2.8,2.77,3.03,2.86
4/25/22,0.4,0.61,0.91,1.42,2.03,2.63,2.79,2.84,2.85,2.81,3.06,2.88
4/22/22,0.46,0.64,0.83,1.34,2.06,2.72,2.88,2.94,2.95,2.9,3.14,2.95
4/21/22,0.5,0.65,0.83,1.32,2.01,2.68,2.87,2.96,2.96,2.9,3.12,2.94
4/20/22,0.35,0.56,0.82,1.29,1.93,2.6,2.79,2.87,2.88,2.85,3.08,2.9
4/19/22,0.37,0.58,0.81,1.28,1.94,2.61,2.81,2.91,2.95,2.93,3.19,3.01
4/18/22,0.38,0.6,0.81,1.27,1.84,2.46,2.68,2.79,2.85,2.85,3.12,2.95
4/14/22,0.37,0.57,0.79,1.25,1.84,2.47,2.67,2.79,2.84,2.83,3.09,2.92
4/13/22,0.26,0.52,0.75,1.2,1.78,2.37,2.57,2.66,2.71,2.7,2.97,2.81
4/12/22,0.21,0.52,0.74,1.2,1.77,2.39,2.58,2.66,2.73,2.72,2.99,2.82
4/11/22,0.22,0.54,0.77,1.23,1.85,2.5,2.73,2.79,2.84,2.79,3.02,2.84
4/8/22,0.2,0.49,0.7,1.19,1.81,2.53,2.73,2.76,2.79,2.72,2.94,2.76
4/7/22,0.21,0.5,0.68,1.15,1.78,2.47,2.66,2.7,2.73,2.66,2.87,2.69
4/6/22,0.21,0.44,0.67,1.15,1.79,2.5,2.67,2.7,2.69,2.61,2.81,2.63
4/5/22,0.18,0.42,0.65,1.13,1.77,2.51,2.69,2.69,2.65,2.54,2.74,2.57
4/4/22,0.18,0.42,0.66,1.14,1.72,2.43,2.61,2.56,2.52,2.42,2.64,2.48
4/1/22,0.15,0.37,0.53,1.09,1.72,2.44,2.61,2.55,2.5,2.39,2.6,2.44
3/31/22,0.17,0.35,0.52,1.06,1.63,2.28,2.45,2.42,2.4,2.32,2.59,2.44
3/30/22,0.16,0.33,0.55,1.04,1.64,2.31,2.49,2.44,2.43,2.35,2.63,2.48
3/29/22,0.18,0.34,0.55,1.06,1.67,2.35,2.54,2.49,2.5,2.41,2.68,2.53
3/28/22,0.19,0.36,0.59,1.08,1.69,2.35,2.55,2.54,2.55,2.46,2.72,2.57
3/25/22,0.17,0.32,0.55,1.01,1.67,2.3,2.51,2.55,2.56,2.48,2.74,2.6
3/24/22,0.16,0.31,0.52,0.96,1.55,2.13,2.35,2.37,2.39,2.34,2.63,2.51
3/23/22,0.15,0.27,0.5,0.93,1.52,2.13,2.32,2.34,2.37,2.32,2.65,2.52
3/22/22,0.2,0.3,0.51,0.96,1.59,2.18,2.38,2.39,2.42,2.38,2.71,2.6
3/21/22,0.22,0.33,0.54,0.95,1.4,2.14,2.34,2.33,2.36,2.32,2.67,2.55
3/18/22,0.19,0.28,0.42,0.83,1.29,1.97,2.15,2.14,2.17,2.14,2.53,2.42
3/17/22,0.2,0.3,0.4,0.81,1.3,1.94,2.14,2.17,2.22,2.2,2.6,2.5
3/16/22,0.24,0.3,0.44,0.86,1.35,1.95,2.14,2.18,2.22,2.19,2.56,2.46
3/15/22,0.22,0.31,0.46,0.86,1.28,1.85,2.04,2.1,2.16,2.15,2.57,2.49
3/14/22,0.23,0.32,0.45,0.86,1.28,1.87,2.04,2.1,2.16,2.14,2.56,2.47
3/11/22,0.17,0.28,0.4,0.78,1.22,1.75,1.91,1.96,2.01,2,2.45,2.36
3/10/22,0.19,0.28,0.39,0.75,1.19,1.72,1.88,1.92,1.98,1.98,2.45,2.38
3/9/22,0.18,0.26,0.38,0.75,1.15,1.68,1.83,1.87,1.92,1.94,2.38,2.29
3/8/22,0.16,0.24,0.36,0.72,1.12,1.63,1.78,1.8,1.85,1.86,2.34,2.24
3/7/22,0.17,0.23,0.38,0.75,1.07,1.55,1.68,1.71,1.77,1.78,2.29,2.19
3/4/22,0.15,0.21,0.34,0.69,1.05,1.5,1.62,1.65,1.7,1.74,2.23,2.16
3/3/22,0.19,0.25,0.38,0.69,1.08,1.53,1.69,1.74,1.82,1.86,2.32,2.24
3/2/22,0.13,0.24,0.34,0.68,1.06,1.5,1.67,1.74,1.83,1.86,2.32,2.24
3/1/22,0.11,0.21,0.32,0.6,0.91,1.31,1.47,1.56,1.67,1.72,2.19,2.11
2/28/22,0.06,0.2,0.35,0.69,1.01,1.44,1.62,1.71,1.81,1.83,2.25,2.17
2/25/22,0.03,0.2,0.33,0.71,1.13,1.55,1.76,1.86,1.96,1.97,2.37,2.29
2/24/22,0.05,0.18,0.32,0.65,1.08,1.54,1.73,1.84,1.94,1.96,2.36,2.28
2/23/22,0.02,0.2,0.34,0.74,1.16,1.58,1.78,1.89,1.98,1.99,2.36,2.29
2/22/22,0.03,0.2,0.37,0.73,1.17,1.56,1.74,1.85,1.93,1.94,2.31,2.24
2/18/22,0.03,0.19,0.35,0.65,1.03,1.47,1.68,1.82,1.9,1.92,2.3,2.24
2/17/22,0.06,0.23,0.36,0.65,1.05,1.49,1.7,1.85,1.94,1.97,2.35,2.31
2/16/22,0.03,0.17,0.38,0.67,1.09,1.52,1.75,1.9,2,2.03,2.39,2.34
2/15/22,0.02,0.19,0.4,0.72,1.11,1.58,1.8,1.94,2.03,2.05,2.42,2.37
2/14/22,0.03,0.25,0.43,0.76,1.13,1.58,1.8,1.9,1.98,1.98,2.35,2.29
2/11/22,0.03,0.22,0.36,0.71,1.07,1.5,1.71,1.84,1.92,1.92,2.3,2.24
2/10/22,0.05,0.31,0.4,0.74,1.14,1.61,1.82,1.96,2.03,2.03,2.37,2.3
2/9/22,0.04,0.15,0.26,0.57,0.91,1.36,1.61,1.82,1.92,1.94,2.31,2.25
2/8/22,0.03,0.14,0.25,0.59,0.91,1.35,1.59,1.81,1.93,1.96,2.31,2.25
2/7/22,0.03,0.14,0.27,0.58,0.88,1.3,1.54,1.76,1.88,1.92,2.28,2.22
2/4/22,0.05,0.12,0.23,0.56,0.89,1.31,1.55,1.78,1.9,1.93,2.29,2.23
2/3/22,0.03,0.15,0.2,0.48,0.78,1.19,1.42,1.66,1.78,1.82,2.2,2.14
2/2/22,0.04,0.1,0.19,0.45,0.76,1.16,1.38,1.6,1.74,1.78,2.17,2.11
2/1/22,0.04,0.1,0.19,0.48,0.78,1.18,1.39,1.63,1.76,1.81,2.19,2.12
1/31/22,0.03,0.13,0.22,0.49,0.78,1.18,1.39,1.62,1.75,1.79,2.17,2.11
1/28/22,0.04,0.1,0.19,0.43,0.75,1.15,1.38,1.61,1.74,1.78,2.14,2.07
1/27/22,0.04,0.14,0.2,0.43,0.75,1.18,1.43,1.66,1.78,1.81,2.17,2.09
1/26/22,0.06,0.11,0.19,0.4,0.7,1.13,1.39,1.66,1.81,1.85,2.22,2.16
1/25/22,0.05,0.09,0.19,0.39,0.65,1.02,1.28,1.56,1.73,1.78,2.18,2.12
1/24/22,0.05,0.09,0.19,0.39,0.58,0.99,1.25,1.53,1.69,1.75,2.15,2.1
1/21/22,0.05,0.08,0.17,0.35,0.58,1.01,1.28,1.54,1.7,1.75,2.13,2.07
1/20/22,0.05,0.09,0.17,0.36,0.6,1.08,1.34,1.62,1.77,1.83,2.19,2.14
1/19/22,0.05,0.06,0.17,0.36,0.57,1.04,1.33,1.62,1.78,1.83,2.2,2.14
1/18/22,0.05,0.06,0.16,0.37,0.58,1.06,1.35,1.65,1.82,1.87,2.24,2.18
1/14/22,0.05,0.05,0.13,0.3,0.51,0.99,1.26,1.55,1.72,1.78,2.18,2.12
1/13/22,0.05,0.05,0.12,0.28,0.47,0.91,1.18,1.47,1.64,1.7,2.1,2.05
1/12/22,0.04,0.06,0.12,0.27,0.48,0.92,1.21,1.5,1.67,1.74,2.13,2.08
1/11/22,0.04,0.05,0.11,0.28,0.46,0.9,1.22,1.51,1.69,1.75,2.13,2.08
1/10/22,0.05,0.06,0.13,0.28,0.46,0.92,1.21,1.53,1.71,1.78,2.15,2.11
1/7/22,0.05,0.05,0.1,0.24,0.43,0.87,1.17,1.5,1.69,1.76,2.15,2.11
1/6/22,0.04,0.05,0.1,0.23,0.45,0.88,1.15,1.47,1.66,1.73,2.12,2.09
1/5/22,0.05,0.06,0.09,0.22,0.41,0.83,1.1,1.43,1.62,1.71,2.12,2.09
1/4/22,0.06,0.05,0.08,0.22,0.38,0.77,1.02,1.37,1.57,1.66,2.1,2.07
1/3/22,0.05,0.06,0.08,0.22,0.4,0.78,1.04,1.37,1.55,1.63,2.05,2.01
12/31/21,0.06,0.05,0.06,0.19,0.39,0.73,0.97,1.26,1.44,1.52,1.94,1.9
12/30/21,0.06,0.06,0.05,0.19,0.38,0.73,0.98,1.27,1.44,1.52,1.97,1.93
12/29/21,0.01,0.02,0.05,0.19,0.38,0.75,0.99,1.29,1.47,1.55,2,1.96
12/28/21,0.03,0.04,0.06,0.2,0.39,0.74,0.99,1.27,1.41,1.49,1.94,1.9
12/27/21,0.04,0.05,0.06,0.21,0.33,0.76,0.98,1.26,1.41,1.48,1.92,1.88
12/23/21,0.04,0.05,0.07,0.18,0.31,0.71,0.97,1.25,1.42,1.5,1.94,1.91
12/22/21,0.03,0.04,0.08,0.16,0.28,0.68,0.96,1.23,1.39,1.46,1.89,1.86
12/21/21,0.03,0.04,0.07,0.16,0.29,0.7,0.96,1.24,1.4,1.48,1.92,1.89
12/20/21,0.03,0.05,0.07,0.16,0.27,0.65,0.91,1.17,1.34,1.43,1.9,1.85
12/17/21,0.03,0.04,0.05,0.13,0.27,0.66,0.93,1.18,1.34,1.41,1.87,1.82
12/16/21,0.04,0.06,0.05,0.13,0.26,0.64,0.92,1.19,1.36,1.44,1.91,1.87
12/15/21,0.03,0.05,0.05,0.13,0.29,0.69,1,1.26,1.42,1.47,1.91,1.86
12/14/21,0.02,0.05,0.05,0.13,0.26,0.67,0.98,1.23,1.39,1.44,1.87,1.82
12/13/21,0.01,0.05,0.05,0.11,0.27,0.66,0.95,1.21,1.37,1.42,1.86,1.81
12/10/21,0.03,0.06,0.06,0.13,0.27,0.67,0.98,1.25,1.42,1.48,1.91,1.88
12/9/21,0.03,0.06,0.06,0.12,0.28,0.7,0.99,1.26,1.42,1.49,1.91,1.87
12/8/21,0.04,0.05,0.07,0.13,0.29,0.68,0.99,1.27,1.44,1.52,1.93,1.87
12/7/21,0.05,0.06,0.06,0.15,0.31,0.7,0.99,1.26,1.43,1.48,1.88,1.8
12/6/21,0.05,0.05,0.05,0.12,0.28,0.65,0.91,1.21,1.38,1.43,1.84,1.75
12/3/21,0.04,0.05,0.06,0.09,0.26,0.6,0.86,1.13,1.29,1.35,1.77,1.69
12/2/21,0.05,0.05,0.05,0.09,0.27,0.63,0.9,1.21,1.38,1.44,1.87,1.76
12/1/21,0.09,0.04,0.06,0.1,0.25,0.56,0.85,1.15,1.35,1.43,1.84,1.77
11/30/21,0.11,0.05,0.05,0.1,0.24,0.52,0.81,1.14,1.36,1.43,1.85,1.78
11/29/21,0.07,0.04,0.06,0.1,0.21,0.51,0.83,1.18,1.42,1.52,1.93,1.87
